[770, 775, 777, 782, 786, 790]
[510, 520, 530, 540, 550, 560]
[668, 670, 672, 674, 676, 678]
[239, 248, 257, 266, 275, 284]
[714, 717, 720, 722, 726, 729]
[160, 167, 173, 179, 184, 190]
[476, 483, 490, 497, 504, 511]
[843, 849, 856, 863, 870, 877]
[694, 696, 698, 700, 702, 704]
[530, 535, 540, 545, 550, 555]
[669, 676, 683, 690, 697, 704]
[564, 568, 570, 573, 576, 579]
[431, 434, 435, 437, 439, 441]
[458, 468, 478, 488, 498, 508]
[459, 470, 479, 489, 499, 509]
[18, 26, 36, 45, 54, 63]
[232, 235, 238, 241, 244, 247]
[544, 548, 554, 560, 564, 569]
[128, 133, 136, 140, 144, 148]
[883, 894, 904, 914, 924, 934]
[569, 578, 587, 596, 605, 614]
[758, 761, 763, 765, 767, 769]
[761, 766, 771, 777, 781, 786]
[531, 534, 536, 540, 543, 546]
[862, 864, 866, 868, 870, 872]
[338, 344, 349, 357, 361, 367]
[277, 287, 297, 307, 317, 327]
[827, 834, 841, 848, 855, 862]
[730, 732, 734, 736, 738, 740]
[531, 540, 550, 560, 570, 580]
[830, 835, 840, 845, 850, 855]
[111, 112, 117, 120, 123, 126]
[34, 38, 42, 46, 50, 54]
[355, 356, 357, 358, 359, 360]
[387, 389, 391, 393, 395, 397]
[737, 744, 751, 759, 765, 772]
[777, 786, 795, 803, 813, 822]
[832, 840, 850, 858, 867, 876]
[134, 142, 150, 158, 166, 174]
[520, 530, 540, 551, 560, 570]
[440, 442, 444, 446, 448, 450]
[864, 867, 870, 873, 876, 879]
[367, 375, 383, 391, 399, 407]
[443, 451, 460, 469, 478, 487]
[678, 679, 680, 681, 682, 683]
[528, 539, 549, 559, 569, 579]
[105, 106, 107, 108, 109, 110]
[244, 247, 251, 253, 256, 259]
[62, 68, 76, 83, 90, 97]
[852, 855, 856, 858, 860, 862]
[812, 820, 829, 838, 847, 856]
[833, 836, 839, 842, 845, 848]
[218, 225, 232, 239, 246, 253]
[687, 696, 705, 714, 723, 732]
[648, 656, 664, 672, 680, 688]
[603, 608, 613, 618, 623, 628]
[437, 439, 441, 443, 445, 447]
[373, 381, 390, 397, 405, 413]
[122, 131, 141, 151, 161, 171]
[585, 593, 601, 609, 617, 625]
[740, 748, 755, 762, 769, 776]
[780, 786, 792, 798, 804, 810]
[138, 140, 141, 144, 146, 148]
[327, 336, 346, 356, 366, 376]
[530, 533, 535, 537, 539, 541]
[323, 330, 337, 344, 351, 358]
[381, 384, 389, 393, 397, 401]
[270, 275, 280, 285, 290, 295]
[229, 234, 238, 244, 249, 254]
[836, 837, 838, 840, 840, 841]
[809, 812, 815, 818, 821, 824]
[5, 9, 13, 17, 21, 25]
[266, 272, 276, 281, 286, 291]
[735, 743, 753, 763, 771, 780]
[345, 349, 353, 357, 361, 365]
[349, 352, 355, 358, 361, 364]
[384, 391, 398, 405, 412, 419]
[182, 192, 201, 212, 222, 232]
[124, 132, 138, 145, 152, 159]
[260, 270, 278, 287, 296, 305]
[334, 343, 352, 361, 370, 379]
[431, 432, 433, 433, 435, 436]
[331, 340, 348, 358, 367, 376]
[165, 168, 172, 174, 177, 180]
[7, 16, 26, 36, 46, 56]
[702, 710, 718, 726, 734, 742]
[63, 64, 65, 66, 67, 68]
[450, 452, 454, 457, 458, 460]
[731, 732, 733, 734, 735, 736]
[109, 118, 126, 136, 145, 154]
[801, 806, 811, 816, 821, 826]
[593, 601, 609, 617, 625, 633]
[97, 104, 112, 118, 125, 132]
[588, 595, 602, 609, 616, 623]
[301, 309, 317, 325, 333, 341]
[530, 533, 537, 539, 542, 545]
[738, 741, 743, 745, 747, 749]
[201, 202, 204, 203, 205, 206]
[654, 656, 658, 660, 662, 664]
[323, 333, 343, 353, 363, 373]
[765, 774, 782, 790, 798, 806]
[130, 133, 135, 137, 139, 141]
[232, 240, 248, 256, 264, 272]
[784, 790, 796, 802, 808, 814]
[192, 193, 193, 195, 196, 197]
[165, 170, 176, 180, 185, 190]
[822, 828, 834, 840, 846, 852]
[615, 625, 635, 645, 655, 665]
[725, 735, 745, 755, 765, 775]
[64, 70, 76, 82, 88, 94]
[427, 428, 430, 430, 431, 432]
[150, 154, 159, 162, 166, 170]
[521, 527, 533, 539, 545, 551]
[597, 603, 609, 615, 621, 627]
[556, 562, 568, 574, 580, 586]
[896, 903, 910, 916, 924, 931]
[75, 78, 81, 84, 87, 90]
[660, 668, 675, 681, 688, 695]
[269, 272, 274, 277, 281, 284]
[565, 570, 575, 580, 585, 590]
[64, 70, 76, 83, 88, 94]
[792, 794, 796, 798, 800, 802]
[335, 338, 341, 345, 347, 350]
[574, 584, 595, 604, 614, 624]
[26, 36, 46, 56, 66, 76]
[222, 223, 226, 225, 226, 227]
[408, 418, 428, 438, 448, 458]
[635, 636, 639, 639, 640, 641]
[768, 769, 771, 773, 775, 777]
[516, 526, 537, 547, 557, 567]
[608, 617, 626, 635, 644, 653]
[46, 55, 64, 73, 82, 91]
[245, 246, 247, 248, 249, 250]
[287, 288, 289, 290, 291, 292]
[21, 24, 30, 35, 40, 45]
[143, 147, 151, 155, 159, 163]
[173, 180, 188, 196, 204, 212]
[500, 503, 504, 506, 508, 510]
[493, 495, 497, 498, 501, 503]
[529, 537, 545, 553, 561, 569]
[335, 343, 353, 362, 371, 380]
[653, 659, 665, 671, 677, 683]
[404, 408, 411, 416, 420, 424]
[756, 760, 761, 765, 768, 771]
[760, 767, 774, 781, 788, 795]
[128, 134, 140, 146, 152, 158]
[792, 792, 793, 794, 795, 796]
[408, 411, 414, 417, 420, 423]
[772, 780, 788, 796, 804, 812]
[728, 734, 740, 746, 752, 758]
[340, 346, 352, 358, 364, 370]
[866, 870, 874, 878, 882, 886]
[79, 87, 96, 106, 115, 124]
[497, 506, 515, 524, 533, 542]
[807, 812, 819, 826, 833, 840]
[58, 66, 74, 82, 90, 98]
[742, 752, 763, 772, 782, 792]
[462, 469, 476, 482, 490, 497]
[490, 497, 503, 509, 515, 521]
[517, 518, 519, 520, 521, 522]
[663, 669, 675, 681, 687, 693]
[261, 262, 263, 264, 265, 266]
[416, 424, 431, 442, 451, 460]
[809, 811, 813, 815, 817, 819]
[232, 240, 247, 254, 261, 268]
[160, 165, 170, 175, 180, 185]
[547, 550, 553, 556, 559, 562]
[133, 140, 147, 154, 161, 168]
[3, 4, 5, 6, 7, 8]
[506, 508, 512, 515, 518, 521]
[275, 283, 291, 299, 307, 315]
[125, 129, 133, 137, 141, 145]
[219, 220, 221, 222, 223, 224]
[641, 648, 654, 662, 669, 676]
[790, 796, 800, 805, 810, 815]
[528, 539, 548, 558, 568, 578]
[759, 765, 771, 777, 783, 789]
[438, 447, 456, 465, 474, 483]
[686, 690, 695, 700, 705, 710]
[106, 112, 117, 124, 130, 136]
[100, 104, 107, 110, 113, 116]
[679, 685, 690, 697, 703, 709]
[727, 728, 730, 732, 734, 736]
[618, 628, 636, 645, 654, 663]
[618, 622, 626, 630, 634, 638]
[10, 16, 24, 31, 38, 45]
[170, 176, 183, 188, 194, 200]
[697, 704, 711, 718, 725, 732]
[503, 510, 517, 524, 531, 538]
[664, 671, 677, 683, 689, 695]
[313, 317, 322, 325, 329, 333]
[181, 184, 188, 192, 196, 200]
[480, 485, 489, 492, 497, 501]
[777, 786, 795, 804, 813, 822]
[861, 869, 880, 888, 897, 906]
[871, 879, 887, 896, 903, 911]
[734, 735, 738, 740, 742, 744]
[6, 8, 10, 13, 14, 16]
[759, 764, 769, 774, 779, 784]
[890, 899, 908, 917, 926, 935]
[860, 868, 876, 884, 892, 900]
[128, 131, 135, 139, 143, 147]
[51, 56, 62, 68, 74, 80]
[452, 460, 469, 478, 487, 496]
[720, 726, 732, 739, 744, 750]
[825, 831, 839, 845, 852, 859]
[280, 287, 293, 299, 305, 311]
[870, 872, 874, 876, 878, 880]
[416, 419, 422, 424, 428, 431]
[655, 665, 675, 685, 695, 705]
[734, 738, 742, 747, 750, 754]
[254, 262, 270, 278, 286, 294]
[867, 868, 869, 870, 871, 872]
[254, 263, 272, 281, 290, 299]
[178, 180, 182, 184, 186, 188]
[883, 893, 902, 912, 923, 933]
[674, 682, 690, 698, 706, 714]
[456, 462, 468, 474, 480, 486]
[713, 717, 721, 725, 729, 733]
[249, 256, 263, 270, 277, 284]
[338, 345, 353, 359, 366, 373]
[742, 749, 755, 761, 767, 773]
[306, 314, 322, 330, 338, 346]
[93, 101, 111, 120, 129, 138]
[210, 214, 218, 221, 226, 230]
[255, 262, 268, 274, 280, 286]
[207, 217, 227, 237, 247, 257]
[775, 776, 778, 781, 782, 784]
[17, 20, 22, 24, 26, 28]
[170, 175, 180, 185, 190, 195]
[729, 732, 735, 738, 741, 744]
[252, 258, 264, 270, 276, 282]
[430, 433, 438, 441, 443, 446]
[420, 427, 434, 441, 448, 455]
[154, 165, 175, 184, 195, 205]
[869, 877, 885, 893, 901, 909]
[79, 84, 89, 94, 99, 104]
[91, 95, 99, 103, 107, 111]
[795, 803, 811, 819, 827, 835]
[39, 44, 49, 55, 59, 64]
[268, 271, 274, 277, 280, 283]
[795, 799, 803, 807, 811, 815]
[880, 884, 888, 893, 896, 900]
[645, 654, 663, 672, 681, 690]
[647, 656, 665, 674, 683, 692]
[576, 581, 586, 591, 596, 601]
[96, 97, 99, 100, 101, 102]
[685, 693, 701, 708, 717, 725]
[530, 535, 540, 544, 550, 555]
[775, 776, 776, 778, 779, 780]
[890, 895, 901, 905, 910, 915]
[623, 632, 641, 650, 659, 668]
[883, 889, 895, 901, 907, 913]
[683, 689, 695, 701, 707, 713]
[861, 870, 879, 888, 897, 906]
[63, 69, 77, 84, 91, 98]
[705, 708, 710, 712, 714, 716]
[93, 99, 105, 111, 117, 123]
[756, 756, 758, 759, 760, 761]
[644, 649, 655, 659, 664, 669]
[731, 733, 735, 738, 739, 741]
[568, 576, 585, 594, 603, 612]
[814, 818, 822, 826, 830, 834]
[162, 170, 180, 189, 198, 207]
[341, 342, 343, 344, 345, 346]
[732, 741, 751, 760, 768, 777]
[449, 453, 457, 461, 465, 469]
[41, 43, 46, 47, 49, 51]
[118, 122, 124, 127, 130, 133]
[870, 873, 876, 879, 882, 885]
[335, 337, 340, 343, 346, 349]
[689, 697, 705, 713, 721, 729]
[149, 156, 162, 170, 177, 184]
[97, 106, 115, 123, 133, 142]
[92, 98, 104, 110, 116, 122]
[420, 424, 428, 433, 436, 440]
[225, 230, 235, 240, 245, 250]
[464, 465, 467, 468, 471, 473]
[299, 307, 315, 323, 331, 339]
[439, 450, 460, 470, 480, 490]
[301, 305, 308, 313, 317, 321]
[405, 410, 415, 420, 425, 430]
[71, 81, 91, 101, 111, 121]
[436, 443, 452, 460, 468, 476]
[100, 106, 111, 118, 124, 130]
[95, 99, 103, 107, 111, 115]
[490, 499, 508, 517, 526, 535]
[821, 826, 831, 836, 841, 846]
[665, 672, 678, 686, 693, 700]
[524, 532, 539, 546, 553, 560]
[13, 20, 27, 33, 41, 48]
[429, 430, 431, 432, 433, 434]
[31, 34, 37, 40, 43, 46]
[443, 447, 451, 455, 459, 463]
[319, 328, 337, 346, 355, 364]
[774, 777, 780, 782, 786, 789]
[628, 637, 646, 655, 664, 673]
[150, 160, 170, 180, 190, 200]
[628, 629, 630, 631, 632, 633]
[721, 723, 726, 729, 732, 735]
[592, 595, 598, 602, 604, 607]
[497, 499, 501, 503, 505, 507]
[402, 404, 407, 408, 410, 412]
[544, 545, 546, 547, 548, 549]
[191, 195, 198, 202, 206, 210]
[727, 732, 739, 745, 751, 757]
[189, 190, 191, 192, 193, 194]
[868, 877, 886, 895, 904, 913]
[563, 569, 575, 581, 587, 593]
[773, 783, 793, 803, 813, 823]
[380, 386, 391, 398, 404, 410]
[382, 383, 384, 385, 386, 387]
[387, 392, 397, 402, 407, 412]
[839, 841, 843, 845, 847, 849]
[271, 276, 282, 288, 294, 300]
[188, 195, 203, 209, 216, 223]
[597, 599, 600, 603, 605, 607]
[51, 55, 61, 67, 71, 76]
[536, 540, 546, 551, 556, 561]
[329, 339, 349, 359, 369, 379]
[8, 17, 26, 35, 44, 53]
[394, 403, 412, 421, 430, 439]
[808, 813, 818, 823, 828, 833]
[592, 595, 598, 601, 604, 607]
[115, 122, 129, 136, 143, 150]
[871, 877, 883, 889, 895, 901]
[629, 635, 641, 647, 653, 659]
[488, 497, 506, 516, 524, 533]
[64, 68, 72, 77, 80, 84]
[334, 344, 354, 364, 374, 384]
[132, 137, 140, 145, 149, 153]
[231, 240, 249, 258, 267, 276]
[227, 231, 235, 239, 243, 247]
[114, 115, 116, 117, 118, 119]
[658, 661, 664, 667, 670, 673]
[771, 774, 777, 780, 783, 786]
[52, 53, 54, 56, 56, 57]
[505, 507, 509, 511, 513, 515]
[368, 375, 381, 387, 393, 399]
[309, 313, 317, 321, 325, 329]
[251, 260, 268, 276, 284, 292]
[243, 247, 251, 255, 259, 263]
[533, 542, 553, 562, 572, 582]
[418, 423, 428, 433, 438, 443]
[638, 646, 654, 662, 670, 678]
[97, 104, 109, 115, 121, 127]
[476, 485, 494, 503, 512, 521]
[209, 214, 219, 224, 229, 234]
[142, 144, 147, 149, 150, 152]
[847, 852, 856, 862, 867, 872]
[597, 599, 600, 601, 602, 603]
[319, 328, 336, 344, 352, 360]
[544, 545, 548, 550, 552, 554]
[361, 364, 367, 370, 373, 376]
[446, 454, 462, 470, 478, 486]
[885, 893, 903, 913, 921, 930]
[390, 394, 398, 402, 406, 410]
[411, 416, 421, 426, 431, 436]
[597, 607, 617, 626, 637, 647]
[168, 174, 180, 186, 192, 198]
[385, 392, 399, 406, 413, 420]
[782, 783, 784, 785, 786, 787]
[320, 329, 338, 347, 356, 365]
[719, 727, 735, 743, 751, 759]
[800, 807, 814, 821, 828, 835]
[879, 881, 881, 882, 883, 884]
[812, 821, 830, 839, 848, 857]
[236, 242, 248, 253, 260, 266]
[887, 891, 895, 898, 903, 907]
[319, 326, 332, 340, 347, 354]
[842, 848, 854, 860, 866, 872]
[815, 816, 817, 818, 819, 820]
[38, 46, 53, 62, 70, 78]
[33, 38, 43, 48, 53, 58]
[621, 630, 637, 645, 653, 661]
[482, 492, 502, 512, 522, 532]
[880, 890, 900, 911, 920, 930]
[298, 306, 314, 322, 330, 338]
[709, 716, 723, 730, 737, 744]
[549, 554, 559, 564, 569, 574]
[475, 479, 484, 490, 495, 500]
[451, 454, 457, 460, 463, 466]
[709, 717, 725, 733, 741, 749]
[163, 165, 168, 169, 171, 173]
[297, 303, 309, 315, 321, 327]
[285, 285, 285, 287, 288, 289]
[768, 774, 779, 784, 789, 794]
[594, 600, 606, 612, 618, 624]
[179, 184, 188, 194, 199, 204]
[537, 545, 553, 560, 569, 577]
[585, 592, 597, 603, 609, 615]
[276, 284, 291, 298, 305, 312]
[763, 770, 777, 784, 791, 798]
[655, 659, 663, 667, 671, 675]
[439, 442, 444, 446, 448, 450]
[459, 461, 463, 465, 467, 469]
[869, 873, 877, 881, 885, 889]
[790, 800, 810, 820, 830, 840]
[866, 872, 878, 884, 890, 896]
[423, 434, 444, 454, 464, 474]
[567, 569, 572, 574, 575, 577]
[676, 680, 684, 688, 692, 696]
[560, 563, 564, 565, 568, 570]
[238, 243, 247, 253, 258, 263]
[189, 194, 198, 202, 206, 210]
[235, 246, 254, 265, 275, 285]
[242, 252, 262, 272, 282, 292]
[613, 624, 634, 643, 653, 663]
[609, 611, 615, 618, 621, 624]
[531, 532, 533, 534, 535, 536]
[435, 442, 449, 457, 463, 470]
[522, 527, 532, 537, 542, 547]
[24, 30, 37, 42, 48, 54]
[484, 490, 496, 502, 508, 514]
[119, 121, 123, 125, 127, 129]
[284, 294, 305, 313, 324, 334]
[59, 65, 71, 77, 83, 89]
[742, 744, 746, 748, 750, 752]
[556, 566, 576, 586, 596, 606]
[95, 104, 113, 122, 131, 140]
[115, 124, 131, 139, 147, 155]
[346, 349, 354, 358, 362, 366]
[39, 48, 57, 67, 75, 84]
[806, 808, 810, 812, 814, 816]
[248, 251, 253, 257, 260, 263]
[566, 573, 581, 589, 597, 605]
[159, 161, 163, 165, 167, 169]
[330, 338, 346, 353, 362, 370]
[682, 687, 692, 697, 702, 707]
[824, 833, 843, 853, 863, 873]
[568, 577, 586, 595, 604, 613]
[746, 753, 759, 767, 774, 781]
[772, 777, 782, 787, 792, 797]
[447, 449, 451, 453, 455, 457]
[796, 807, 816, 826, 836, 846]
[301, 309, 318, 324, 333, 341]
[178, 181, 185, 187, 190, 193]
[827, 828, 829, 831, 831, 832]
[39, 44, 49, 54, 59, 64]
[778, 781, 783, 787, 790, 793]
[764, 773, 783, 794, 803, 813]
[34, 37, 40, 43, 46, 49]
[464, 469, 474, 479, 484, 489]
[557, 565, 573, 581, 589, 597]
[408, 413, 418, 423, 428, 433]
[16, 24, 32, 40, 48, 56]
[723, 726, 728, 730, 732, 734]
[682, 692, 701, 710, 719, 728]
[370, 375, 380, 386, 390, 395]
[535, 541, 547, 553, 559, 565]
[653, 663, 672, 683, 693, 703]
[492, 495, 498, 501, 504, 507]
[428, 438, 448, 458, 468, 478]
[112, 120, 128, 136, 144, 152]
[619, 626, 633, 640, 647, 654]
[531, 539, 547, 555, 563, 571]
[833, 835, 837, 839, 841, 843]
[36, 44, 52, 60, 68, 76]
[213, 217, 221, 225, 229, 233]
[283, 290, 296, 304, 311, 318]
[515, 520, 525, 530, 535, 540]
[254, 259, 264, 269, 274, 279]
[603, 604, 605, 606, 607, 608]
[701, 703, 705, 707, 709, 711]
[641, 644, 647, 649, 653, 656]
[133, 142, 151, 160, 169, 178]
[681, 682, 683, 684, 685, 686]
[550, 556, 561, 569, 574, 580]
[650, 653, 656, 660, 662, 665]
[386, 393, 400, 407, 414, 421]
[880, 888, 896, 904, 912, 920]
[442, 447, 452, 457, 462, 467]
[455, 457, 458, 459, 460, 461]
[533, 539, 547, 554, 561, 568]
[879, 881, 883, 885, 887, 889]
[564, 572, 581, 590, 599, 608]
[395, 401, 406, 410, 416, 421]
[594, 596, 600, 603, 606, 609]
[716, 723, 730, 737, 744, 751]
[632, 635, 638, 641, 644, 647]
[319, 320, 321, 322, 323, 324]
[196, 203, 210, 217, 224, 231]
[597, 607, 616, 626, 636, 646]
[173, 181, 190, 197, 205, 213]
[388, 397, 406, 415, 424, 433]
[406, 411, 416, 421, 426, 431]
[284, 291, 298, 305, 312, 319]
[585, 590, 596, 602, 608, 614]
[39, 47, 55, 63, 71, 79]
[248, 249, 250, 251, 252, 253]
[688, 694, 699, 706, 712, 718]
[335, 342, 348, 353, 360, 366]
[757, 761, 766, 771, 776, 781]
[212, 220, 226, 233, 240, 247]
[541, 543, 546, 547, 549, 551]
[264, 273, 282, 291, 300, 309]
[290, 293, 296, 299, 302, 305]
[606, 610, 614, 618, 622, 626]
[151, 153, 155, 157, 159, 161]
[139, 139, 140, 141, 142, 143]
[760, 770, 781, 790, 800, 810]
[106, 113, 118, 127, 134, 141]
[752, 753, 753, 754, 756, 757]
[368, 371, 374, 377, 380, 383]
[209, 211, 212, 213, 214, 215]
[703, 712, 720, 730, 739, 748]
[572, 577, 582, 587, 592, 597]
[708, 712, 716, 720, 724, 728]
[195, 202, 208, 216, 223, 230]
[707, 715, 723, 731, 739, 747]
[898, 899, 900, 902, 902, 903]
[846, 851, 855, 861, 866, 871]
[538, 542, 546, 550, 554, 558]
[737, 742, 747, 752, 757, 762]
[410, 419, 427, 435, 443, 451]
[172, 176, 180, 184, 188, 192]
[884, 892, 902, 912, 920, 929]
[570, 576, 583, 590, 597, 604]
[343, 348, 350, 353, 356, 359]
[773, 779, 784, 791, 797, 803]
[110, 112, 115, 118, 121, 124]
[762, 768, 776, 783, 790, 797]
[625, 628, 632, 634, 637, 640]
[281, 290, 299, 308, 317, 326]
[645, 650, 655, 660, 665, 670]
[322, 325, 328, 331, 334, 337]
[40, 44, 48, 52, 56, 60]
[191, 197, 203, 209, 215, 221]
[714, 721, 728, 734, 742, 749]
[248, 256, 265, 274, 283, 292]
[283, 285, 287, 289, 291, 293]
[598, 602, 606, 610, 614, 618]
[489, 498, 507, 516, 525, 534]
[268, 273, 278, 283, 288, 293]
[511, 514, 517, 520, 523, 526]
[295, 297, 299, 301, 303, 305]
[329, 337, 345, 354, 361, 369]
[504, 512, 520, 528, 536, 544]
[430, 439, 448, 457, 466, 475]
[767, 772, 777, 782, 787, 792]
[463, 466, 467, 469, 471, 473]
[94, 100, 106, 111, 118, 124]
[590, 594, 598, 602, 606, 610]
[33, 40, 47, 54, 61, 68]
[619, 622, 625, 628, 631, 634]
[144, 151, 158, 165, 172, 179]
[131, 137, 145, 153, 161, 169]
[412, 415, 418, 421, 424, 427]
[231, 238, 245, 252, 259, 266]
[196, 204, 214, 225, 232, 241]
[791, 795, 799, 803, 807, 811]
[609, 616, 623, 630, 637, 644]
[126, 133, 140, 146, 154, 161]
[113, 114, 118, 121, 124, 127]
[472, 481, 488, 496, 504, 512]
[810, 814, 818, 822, 826, 830]
[332, 335, 338, 341, 344, 347]
[827, 828, 829, 830, 831, 832]
[740, 748, 756, 764, 772, 780]
[485, 489, 494, 499, 504, 509]
[66, 72, 78, 84, 90, 96]
[815, 823, 833, 841, 850, 859]
[555, 562, 569, 576, 583, 590]
[875, 877, 881, 884, 887, 890]
[13, 16, 18, 22, 25, 28]
[516, 525, 533, 543, 552, 561]
[261, 271, 279, 288, 297, 306]
[706, 711, 716, 721, 726, 731]
[337, 343, 349, 355, 361, 367]
[834, 840, 846, 852, 858, 864]
[438, 444, 450, 456, 462, 468]
[420, 425, 430, 435, 440, 445]
[87, 98, 106, 117, 127, 137]
[9, 10, 11, 12, 13, 14]
[330, 335, 340, 345, 350, 355]
[731, 735, 738, 743, 747, 751]
[623, 629, 635, 641, 647, 653]
[789, 795, 802, 807, 813, 819]
[696, 706, 716, 726, 736, 746]
[209, 214, 219, 225, 229, 234]
[191, 198, 206, 212, 219, 226]
[268, 278, 287, 297, 305, 314]
[820, 822, 824, 826, 828, 830]
[708, 714, 718, 723, 728, 733]
[184, 189, 194, 199, 204, 209]
[594, 599, 604, 608, 614, 619]
[546, 553, 560, 567, 574, 581]
[78, 82, 86, 90, 94, 98]
[702, 712, 722, 733, 742, 752]
[452, 457, 460, 464, 468, 472]
[350, 352, 355, 358, 361, 364]
[86, 88, 90, 92, 94, 96]
[243, 244, 245, 246, 247, 248]
[589, 598, 607, 617, 625, 634]
[468, 472, 478, 484, 488, 493]
[13, 22, 30, 37, 46, 54]
[783, 784, 786, 788, 790, 792]
[723, 725, 727, 729, 731, 733]
[230, 236, 242, 248, 254, 260]
[554, 559, 564, 569, 574, 579]
[381, 389, 398, 405, 413, 421]
[406, 416, 426, 436, 446, 456]
[9, 10, 12, 12, 13, 14]
[810, 817, 824, 831, 838, 845]
[733, 740, 747, 754, 761, 768]
[432, 441, 450, 459, 468, 477]
[656, 662, 668, 674, 680, 686]
[351, 356, 361, 366, 371, 376]
[61, 64, 67, 70, 73, 76]
[132, 138, 144, 150, 156, 162]
[776, 779, 780, 782, 784, 786]
[67, 71, 73, 76, 79, 82]
[202, 212, 222, 232, 242, 252]
[456, 457, 458, 460, 460, 461]
[291, 300, 309, 316, 324, 332]
[362, 365, 367, 369, 371, 373]
[370, 373, 376, 379, 382, 385]
[184, 186, 188, 190, 192, 194]
[593, 603, 613, 623, 633, 643]
[735, 741, 747, 754, 759, 765]
[545, 556, 566, 576, 586, 596]
[122, 123, 124, 125, 126, 127]
[286, 295, 304, 313, 322, 331]
[95, 101, 107, 113, 119, 125]
[779, 780, 783, 785, 787, 789]
[690, 695, 700, 705, 710, 715]
[432, 440, 448, 456, 464, 472]
[548, 555, 562, 569, 576, 583]
[529, 536, 543, 550, 557, 564]
[177, 184, 191, 198, 205, 212]
[691, 694, 697, 700, 703, 706]
[64, 71, 76, 82, 88, 94]
[37, 38, 39, 40, 41, 42]
[807, 816, 823, 832, 840, 848]
[750, 755, 760, 765, 770, 775]
[215, 220, 225, 230, 235, 240]
[561, 567, 573, 578, 585, 591]
[854, 862, 870, 877, 886, 894]
[782, 787, 792, 797, 802, 807]
[880, 881, 882, 883, 884, 885]
[267, 275, 283, 291, 299, 307]
[306, 308, 310, 312, 314, 316]
[152, 156, 161, 164, 168, 172]
[835, 837, 837, 837, 839, 840]
[298, 303, 306, 310, 314, 318]
[488, 493, 497, 503, 508, 513]
[581, 585, 588, 591, 593, 596]
[508, 513, 518, 524, 528, 533]
[726, 734, 742, 749, 758, 766]
[370, 380, 390, 400, 410, 420]
[632, 635, 638, 642, 644, 647]
[794, 800, 806, 812, 818, 824]
[766, 772, 778, 784, 790, 796]
[291, 291, 294, 297, 299, 301]
[31, 37, 43, 49, 55, 61]
[644, 646, 648, 650, 652, 654]
[449, 451, 453, 455, 457, 459]
[651, 653, 655, 657, 659, 661]
[645, 647, 649, 651, 653, 655]
[322, 323, 324, 325, 326, 327]
[863, 869, 875, 881, 887, 893]
[706, 712, 718, 724, 730, 736]
[519, 526, 532, 538, 544, 550]
[552, 560, 568, 576, 584, 592]
[37, 41, 45, 49, 53, 57]
[534, 539, 545, 551, 557, 563]
[714, 720, 726, 732, 738, 744]
[192, 197, 201, 206, 212, 217]
[53, 56, 61, 65, 69, 73]
[272, 280, 288, 296, 304, 312]
[72, 81, 90, 98, 108, 117]
[347, 353, 359, 365, 371, 377]
[723, 731, 739, 746, 755, 763]
[584, 592, 600, 608, 616, 624]
[19, 26, 33, 40, 47, 54]
[244, 247, 249, 251, 253, 255]
[173, 176, 179, 182, 185, 188]
[681, 685, 689, 693, 697, 701]
[238, 246, 254, 262, 270, 278]
[717, 720, 724, 729, 732, 736]
[408, 410, 411, 412, 413, 414]
[473, 481, 489, 497, 505, 513]
[545, 549, 555, 561, 565, 570]
[87, 95, 104, 113, 122, 131]
[325, 329, 333, 336, 341, 345]
[797, 797, 799, 799, 801, 802]
[213, 221, 230, 237, 245, 253]
[740, 741, 743, 745, 747, 749]
[460, 468, 475, 482, 489, 496]
[182, 189, 195, 200, 206, 212]
[351, 359, 365, 372, 379, 386]
[749, 751, 753, 756, 757, 759]
[294, 300, 306, 312, 318, 324]
[340, 349, 356, 364, 372, 380]
[593, 598, 603, 608, 613, 618]
[244, 247, 248, 250, 252, 254]
[526, 528, 530, 532, 534, 536]
[223, 224, 227, 229, 231, 233]
[388, 395, 402, 409, 416, 423]
[458, 466, 474, 482, 490, 498]
[116, 120, 125, 128, 132, 136]
[52, 60, 68, 76, 84, 92]
[25, 30, 35, 40, 45, 50]
[124, 129, 134, 139, 144, 149]
[508, 515, 524, 532, 540, 548]
[822, 825, 829, 834, 837, 841]
[599, 603, 609, 614, 619, 624]
[337, 345, 353, 361, 369, 377]
[523, 524, 525, 526, 527, 528]
[458, 460, 462, 464, 466, 468]
[580, 588, 596, 604, 612, 620]
[74, 76, 78, 80, 82, 84]
[409, 410, 412, 414, 416, 418]
[280, 289, 298, 307, 316, 325]
[560, 563, 566, 569, 572, 575]
[146, 156, 166, 176, 186, 196]
[145, 147, 149, 151, 153, 155]
[816, 822, 828, 834, 840, 846]
[131, 140, 149, 158, 167, 176]
[754, 763, 772, 781, 790, 799]
[378, 386, 394, 402, 410, 418]
[672, 678, 684, 690, 696, 702]
[484, 494, 505, 514, 524, 534]
[709, 714, 719, 724, 729, 734]
[403, 404, 404, 406, 407, 408]
[662, 664, 666, 668, 670, 672]
[353, 357, 360, 364, 369, 373]
[665, 671, 677, 683, 689, 695]
[556, 562, 567, 572, 577, 582]
[127, 130, 133, 136, 139, 142]
[638, 644, 650, 656, 662, 668]
[89, 96, 103, 110, 117, 124]
[285, 287, 289, 291, 293, 295]
[900, 902, 904, 906, 908, 910]
[546, 551, 556, 561, 566, 571]
[158, 161, 163, 166, 169, 172]
